Date,Close,High,Low,Open,Volume
2011-09-01,47.91791534423828,48.86643536288136,47.83008724509578,48.48000177755261,57158400
2011-09-02,46.79374694824219,47.9618357348218,46.53905379390902,47.0572279394075,58185700
2011-09-06,46.80253219604492,46.87279133794516,45.59053100799051,45.704705882665934,52992200
2011-09-07,47.988182067871094,47.99696655432528,47.33827078285861,47.470007926971974,48952200
2011-09-08,47.768619537353516,48.45366210668519,47.61053227515388,47.74227277708695,61422800
2011-09-09,46.70591735839844,47.636875166909405,46.416089638185724,47.43487220114317,63663500
2011-09-12,47.30313491821289,47.338266159998994,46.17017749785816,46.187743118751214,65973000
2011-09-13,47.93548583984375,48.03209173327768,47.25043999805022,47.47878972874798,59020000
2011-09-14,48.620521545410156,49.16504233828381,47.70712945070002,48.181391117218666,90757300
2011-09-15,49.34069061279297,49.42851535018276,48.64686379639712,49.14747217017666,83536100
2011-09-16,49.7929573059082,49.84575189524412,49.353012464313856,49.449800866506656,91902100
2011-09-19,49.81056594848633,50.07453223749865,48.7722956360595,49.17704416964597,73042900
2011-09-20,49.590599060058594,50.4616882474404,49.47621242456417,50.06574044763804,66570100
2011-09-21,48.728309631347656,50.09213847380183,48.71950885161105,49.845770345401185,79938000
2011-09-22,47.144500732421875,47.918801399471256,46.41419053095059,47.487657243855,151885500
2011-09-23,47.64603042602539,47.848404662009976,46.71334609988894,46.74854249480268,85940600
2011-09-26,48.20036697387695,48.288357976554636,46.81894011871605,47.88360607726439,96261400
2011-09-27,48.701900482177734,49.44980884750515,48.376342186677704,49.018661356291624,81148600
2011-09-28,47.98039245605469,49.24743598847781,47.86600919222136,48.913076905586884,76757100
2011-09-29,47.408477783203125,48.77230671671167,46.607777955929265,48.710714680499386,116900200
2011-09-30,46.1854248046875,47.17090060571257,46.15902582384253,46.77494945817587,104870100
2011-10-03,44.99757385253906,46.50218493993981,44.971178226746964,45.771877988742155,99149500
2011-10-04,45.921443939208984,46.00943492638281,44.082474263687935,44.54001732745297,137013700
2011-10-05,47.10050582885742,47.232490658020716,45.45511263626015,45.80706994301984,108825700
2011-10-06,47.892398834228516,47.90119625476602,46.81893227695195,47.038904712032355,71939200
2011-10-07,47.57564163208008,48.09477675286465,47.267681542001625,47.86600687973683,72525200
2011-10-10,49.221046447753906,49.221046447753906,48.29716259923362,48.385153615029964,48230200
2011-10-11,49.55540084838867,49.67858490219107,49.0098700287579,49.08906025713283,66449100
2011-10-12,49.801780700683594,50.356112430035445,49.76658764595033,50.0305540172797,85627600
2011-10-13,50.25928497314453,50.32087696677182,49.65216245459897,49.7049570304989,63443700
2011-10-14,51.191986083984375,51.20078350464622,50.6024582042497,50.875225235949394,65643600
2011-10-17,50.40009307861328,51.112805115583974,50.127329354098066,50.95442466292382,65161300
2011-10-18,51.02482223510742,51.28878856203661,49.85456693181896,50.32090755461098,91434600
2011-10-19,50.03933334350586,50.901624968114156,49.87215548531588,50.74324453129699,67639400
2011-10-20,49.7929573059082,50.083319155973825,49.089046230659804,50.03052792315068,80378300
2011-10-21,50.417701721191406,50.73446269211325,49.96015846947257,50.32091327379703,60455800
2011-10-24,51.464759826660156,51.605542071198855,50.42648951449475,50.60246480278301,61449500
2011-10-25,50.45288848876953,51.31518021342805,50.34730263747824,51.297582012127215,65299200
2011-10-26,50.39128112792969,50.840023376746416,49.4585968818925,50.73443755758589,98193800
2011-10-27,51.78150939941406,52.08947281960402,51.060000087502544,51.59673336120786,104455500
2011-10-28,51.86069869995117,51.92229071160626,51.47354843290304,51.49114663002062,42950000
2011-10-31,50.9896240234375,51.59674688951828,50.95442761935674,51.41197080286506,60520200
2011-11-01,49.66096496582031,50.95440367767925,49.37940057849911,49.73135774090674,99933000
2011-11-02,50.08332443237305,50.29449945545175,49.608186504343934,50.18011284476274,65003800
2011-11-03,51.12160873413086,51.1920015467402,49.898562145412974,50.47928942338384,78994200
2011-11-04,50.85762023925781,51.077592648040515,50.34728599626849,50.87521843474194,61527800
2011-11-07,51.21839904785156,51.253595455444454,50.303312589521425,50.822447853716966,65559000
2011-11-08,51.80790710449219,51.89589473295475,51.00720760203652,51.587934676822904,62906900
2011-11-09,49.986541748046875,50.88402976481362,49.828161312351966,50.804839546966164,69539000
2011-11-10,49.96014404296875,50.5232730035475,49.476205302253476,50.47927918284854,66052400
2011-11-11,50.90161895751953,51.05120195530073,50.32969265344835,50.391284665325045,54471000
2011-11-14,50.58487319946289,51.04241300613701,50.40009376450231,50.760848499023545,44617600
2011-11-15,51.148006439208984,51.35038073563354,50.38249972552142,50.43529433365938,52203900
2011-11-16,50.30329895019531,51.17439134110188,50.206513890328594,50.77844025432617,68342800
2011-11-17,49.12425994873047,50.188926035312925,48.81629643709397,50.17132783266108,101706900
2011-11-18,48.74589538574219,49.18584027782826,48.657904393417084,49.1330456824332,60417000
2011-11-21,47.813201904296875,48.15635831775753,47.32046251061523,48.08596889381016,52283700
2011-11-22,47.97159194946289,48.11237418217721,47.39966224102227,47.69002748403424,51940100
2011-11-23,46.88932800292969,47.663628606200454,46.86292902663843,47.61083736664433,48437300
2011-11-25,46.5285758972168,47.223686323126316,46.51977511912804,46.686956337680584,25448100
2011-11-28,48.147586822509766,48.209178860318836,47.637248958932474,47.663644587560846,46710700
2011-11-29,47.848411560058594,48.48192997727213,47.70762931662076,48.12117526868059,52056700
2011-11-30,49.61699295043945,49.66098677593355,48.98347112248049,49.15065235847729,66918600
2011-12-01,49.96014404296875,50.09212886157899,49.58179114323365,49.60819012086372,45362200
2011-12-02,49.819358825683594,50.452880546732935,49.77536500761365,50.452880546732935,36938900
2011-12-05,50.36488723754883,50.699242902429496,50.0833194492877,50.567261463085906,40492200
2011-12-06,50.22412109375,50.54967944279386,50.05693985129769,50.40889718186836,38670000
2011-12-07,50.22412109375,50.45289100906123,49.58179846198145,50.083335476310644,44576200
2011-12-08,49.3794059753418,50.285694592813506,49.28261757727575,49.898541000549336,51692600
2011-12-09,50.17131042480469,50.32089006067511,49.484997542081025,49.502592382114074,55757900
2011-12-12,49.608192443847656,50.16252065233591,49.185845703636524,49.64338548814677,55411700
2011-12-13,49.062660217285156,50.13612698840799,48.86028593947758,49.93375271060041,68557700
2011-12-14,48.297149658203125,48.91307317768705,48.02438597360553,48.877876780799255,63682800
2011-12-15,48.16516876220703,48.76349073366013,48.094775967616556,48.71069949423046,58732900
2011-12-16,48.413150787353516,49.07501485382354,48.333726964720526,48.421974160350636,60978900
2011-12-19,47.93659973144531,48.71318771381792,47.80422559400863,48.598463685800404,46733900
2011-12-20,49.357398986816406,49.41917268335749,48.6867083294933,48.71318517544946,81758800
2011-12-21,48.651424407958984,49.10149051185044,48.08663425154034,49.066190285470554,78552300
2011-12-22,49.0661735534668,49.09265039743031,48.686704665322516,48.75730509400691,40334100
2011-12-23,49.48978042602539,49.48978042602539,49.048537747618234,49.16325842018567,26594600
2011-12-27,49.67438507080078,49.83336826270289,49.40057413321628,49.45357077675614,21443500
2011-12-28,49.100276947021484,49.69205776297604,48.967786994819406,49.61256446552668,38180100
2011-12-29,49.45355987548828,49.48888759403534,49.02076247204639,49.179748998261125,28077900
2011-12-30,49.312252044677734,49.5683940769068,49.30341758566635,49.34757977264661,21832400
2012-01-03,50.25733184814453,50.51347385413004,50.12484193141939,50.26616293689222,39514100
2012-01-04,50.46931457519531,50.539976766676226,49.95702716439364,50.17784145873339,29403400
2012-01-05,50.88445281982422,50.92861501028213,50.16901320471313,50.363330885958916,41260600
2012-01-06,51.06108856201172,51.175909546476525,50.698953325516236,50.8932675750341,46325200
2012-01-09,50.89326858520508,51.21124165172871,50.725450964254556,51.193576106993156,39195500
2012-01-10,51.26425552368164,51.58222869712462,50.91095124888738,51.432073201061314,35949900
2012-01-11,51.37022018432617,51.48504452254484,51.06108162299623,51.2553958461075,37144100
2012-01-12,51.573394775390625,51.644056978830704,51.105269470357676,51.485070390449835,26188300
2012-01-13,51.38789749145508,51.405563037483795,50.94626894881237,51.29957313066989,35980400
2012-01-17,51.856014251708984,52.07682848718997,51.66170001564905,51.83834870854757,41790800
2012-01-18,52.544960021972656,52.544960021972656,51.82952064432132,51.95317608430495,48692700
2012-01-19,52.87177276611328,52.96893159029204,52.686289575967606,52.783445030787774,47774500
2012-01-20,52.79228210449219,52.81877874172327,52.606798905157106,52.64212663167896,41041700
2012-01-23,52.8099479675293,53.180914368412886,52.500805930767534,52.80111350882706,40958300
2012-01-24,52.712791442871094,52.85411246405739,52.47431158786443,52.5714704216848,38440200
2012-01-25,53.37522888183594,53.507718799690956,52.845275949133026,53.22507341697635,61591800
2012-01-26,53.18974304199219,53.70203040216432,52.93359767722692,53.60487158315967,37852700
2012-01-27,53.34873962402344,53.44589509194712,53.048432022130946,53.07492866162294,45532300
2012-01-30,53.39291000366211,53.47240330369176,52.695135855552884,52.89828465132654,42797800
2012-01-31,53.46354293823242,53.75501935356521,53.119073261463065,53.65786054845428,51449600
2012-02-01,53.896366119384766,54.09068382257676,53.57839292120133,53.772710624393326,46146700
2012-02-02,54.06416702270508,54.24081911899583,53.85218720264297,54.07300148066679,46373600
2012-02-03,54.80609893798828,54.867926661555344,54.4792947749398,54.56761913164753,36453800
2012-02-06,54.76193618774414,54.779601732772846,54.46162866097251,54.60294965184397,28541300
2012-02-07,54.87677001953125,54.98275993864312,54.47046915244467,54.717783456184065,37935700
2012-02-08,55.16823196411133,55.16823196411133,54.682441283115566,54.885589990828045,41171100
2012-02-09,55.56569290161133,55.62752061668434,55.04457118216896,55.38020975639229,46856400
2012-02-10,55.17706298828125,55.32721505315234,54.98274538022889,55.16822853190184,58090500
2012-02-13,55.68937301635742,55.76003521882383,55.33607211210317,55.59221417264574,36810200
2012-02-14,55.83067321777344,55.83950767446464,55.37137918121289,55.565696796123355,51648200
2012-02-15,55.44204330444336,56.40479358675841,55.35371558121924,56.09565160951119,105709100
2012-02-16,56.20165252685547,56.26348025684851,55.318395390545,55.45971639758033,83642300
2012-02-17,56.0250129699707,56.25465839431228,55.77770199462449,56.21049620148036,76112300
2012-02-21,56.183982849121094,56.43129375091081,55.83067867282864,56.08682403217276,38141300
2012-02-22,55.927852630615234,56.245825801488756,55.84835933789685,56.078008125465175,43174700
2012-02-23,56.29880905151367,56.360636778981466,55.72469058861737,55.998501502659344,54250000
2012-02-24,56.49311447143555,56.59027327633658,56.351793492313476,56.457783384315555,41364900
2012-02-27,56.572628021240234,56.75811123005558,55.93668174032029,56.18399268540741,42678500
2012-02-28,57.14673614501953,57.14673614501953,56.55495545901744,56.625617649837295,43717500
2012-02-29,56.89057922363281,57.37636646737738,56.705089347627975,57.19088333008779,59784400
2012-03-01,57.34104919433594,57.39404920255216,56.93475173783488,57.102572742871985,67558900
2012-03-02,57.2968864440918,57.48236961330635,57.11140327487724,57.26155535394859,33358200
2012-03-05,56.70512008666992,57.33223874533028,56.519640218191945,57.261576538901096,45788800
2012-03-06,56.148643493652344,56.28113338260171,55.848335998810576,56.148643493652344,54638600
2012-03-07,56.581451416015625,56.7139413375315,56.32530940076821,56.41363376887302,42741800
2012-03-08,57.190895080566406,57.35871607966318,56.79343209595646,56.91708754622251,43711100
2012-03-09,57.42938232421875,57.53537561811645,57.252733573107164,57.28806467107306,43117200
2012-03-12,57.45588684082031,57.50888011946083,57.16441033086142,57.41172128280786,32687300
2012-03-13,58.524635314941406,58.524635314941406,57.650205665390665,57.7650334364511,61559100
2012-03-14,58.72777557373047,58.94858989716471,58.365643587431855,58.5864579108661,59926900
2012-03-15,58.89558410644531,59.01923956220647,58.60410764412961,58.904418564347374,65531200
2012-03-16,58.85400390625,58.986718741420404,58.712446365516634,58.986718741420404,53023100
2012-03-19,59.269832611083984,59.411396882957355,58.792063318745384,58.95131974952492,60966200
2012-03-20,59.376007080078125,59.43793976280329,58.80091402611242,58.96017046028514,47290600
2012-03-21,59.38484573364258,59.712201247010746,59.30521415596185,59.38484573364257,39648100
2012-03-22,59.26100158691406,59.40255913653208,58.99557189991393,59.03096297485777,56953900
2012-03-23,59.225608825683594,59.34947420938163,58.88939699836848,59.33177529733497,45541700
2012-03-26,60.26079559326172,60.26079559326172,59.57068626157778,59.623769517812,40855300
2012-03-27,60.34925079345703,60.596981577512935,60.2784686408246,60.30501701067996,37278200
2012-03-28,60.11037063598633,60.61468167053233,59.75646661609352,60.384643045078334,44421900
2012-03-29,59.88029861450195,60.10148765980521,59.45561267745197,59.80951649996796,53975300
2012-03-30,59.765316009521484,60.18114597603512,59.52642792753007,60.145761649225314,39480900
2012-04-02,60.38462829589844,60.46425313709283,59.59719558780324,59.703368792885186,40031600
2012-04-03,60.3669319152832,60.65005369221335,60.03072016444666,60.43770729689903,45539900
2012-04-04,59.54410934448242,59.951096484782205,59.19905488313791,59.91570541821408,54088100
2012-04-05,59.91571807861328,59.96880131460426,59.39370817412566,59.437948704222926,42979900
2012-04-09,59.4644775390625,59.703365549982195,59.066339854403964,59.17250630356319,36908200
2012-04-10,58.50895309448242,59.66798886162172,58.32315501352666,59.437950249418584,69254200
2012-04-11,58.79205322265625,59.18134815330017,58.6416462722365,59.022091749869006,62950000
2012-04-12,59.4644775390625,59.52641021779062,58.81860913949148,58.9070834305094,57407400
2012-04-13,58.562042236328125,59.45564155323622,58.53550061802592,59.26100076896763,55227500
2012-04-16,57.90732192993164,58.88940238345525,57.72152383739444,58.85401130628277,57588000
2012-04-17,59.08406448364258,59.269862621936866,58.06659270237053,58.15507379217113,47362400
2012-04-18,58.933616638183594,59.27867104905376,58.75666808138265,58.91591773241064,42536100
2012-04-19,58.27005386352539,59.42908252421366,58.05771422915886,58.721281492940136,81110900
2012-04-20,58.11079406738281,58.845143416589025,58.02231978739342,58.588563279511376,59906900
